Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2406000222,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-18,2024-06-18,2024-06-19,2024-06-30,2024-06-18,2024-06-30,2024-06-21
2406000217,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-19,2024-06-19,2024-06-19,2024-06-24,2024-06-19,2024-07-11,2024-06-19
2406000216,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...เจ้าหน้าที่ไม่ปฏิบัติตามแนวทางเฝ้าระวังความปลอดภัยการดุแลผู้ป่วย Hemodialysis,หอผู้ป่วยสก.2 (หน่วยไตเทียม/ล้างไตทางช่องท้อง),A,ไม่เกิดความรุนแรง (No Harm),,2024-06-18,2024-06-18,2024-06-19,19/6/2024,19/6/2024,2024-06-19,
2406000213,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...มีผู้ป่วยมีชื่อซ้ำกันทำ Hemodialysis รอบเดียวกัน,หอผู้ป่วยสก.2 (หน่วยไตเทียม/ล้างไตทางช่องท้อง),A,ไม่เกิดความรุนแรง (No Harm),,2024-06-18,2024-06-18,2024-06-19,19/6/2024,18/6/2024,2024-06-19,
2406000204,CPS105,บาดเจ็บอวัยวะข้างเคียงระหว่างผ่าตัด (Internal organ injury or Accidental puncture or laceration)**,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-13,2024-06-13,2024-06-18,,,2024-06-18,
2406000202,CPS105,บาดเจ็บอวัยวะข้างเคียงระหว่างผ่าตัด (Internal organ injury or Accidental puncture or laceration)**,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2024-06-05,2024-06-05,2024-06-18,2024-07-31,2024-06-05,2024-07-31,2024-06-24
2406000200,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-08,2024-06-09,2024-06-18,,,2024-06-18,
2406000199,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-11,2024-06-11,2024-06-18,,,2024-06-18,
2406000197,CPS307,การมีอุปกรณ์หรือสิ่งตกค้างอื่นใดในร่างกายผู้ป่วย (Unintended retention of foreign object in a patient after surgery or other procedure)***,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-11,2024-06-11,2024-06-18,,,2024-06-18,
2406000188,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-03,2024-06-03,2024-06-18,2024-06-30,2024-06-28,2024-06-30,
2406000187,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-01,2024-06-01,2024-06-18,2024-06-30,2024-06-28,2024-06-30,
2406000164,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ER นัดผูป่วยมาติดตามอาการไม่ถูกต้อง,หน่วยอุบัติเหตุและฉุกเฉิน (ER),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-14,2024-06-14,2024-06-14,2024-06-24,2024-06-14,2024-06-24,
2406000163,CPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ผู้ป่วยไม่ได้ยาตามแพทย์สั่งเนื่องจากไม่ได้ไปรับยาที่ห้องจ่ายยา 150ปี ชั้น2,คลินิกปฐมภูมิ อาคารฯ 100 ปี ชั้น 1,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-05,2024-06-07,2024-06-14,2024-06-24,2024-06-24,2024-06-24,2024-06-24
2406000161,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,คลินิกปฐมภูมิ อาคารฯ 100 ปี ชั้น 1,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-24,14/6/2024
2406000158,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,OPD คลินิกโสต นาสิก ลาริงส์,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,
2406000156,GOP201,"เกิดปัญหาด้านกระบวนการบริการ เช่น ไม่มีการกำหนดมาตรฐานขั้นตอนกระบวนการบริการ, ให้บริการไม่ครอบคลุม/ไม่พร้อม/ไม่ตรงตามช่วงระยะเวลา",หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),3,,ปานกลาง,2024-06-13,2024-06-13,2024-06-14,,,2024-06-14,
2406000151,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,งานรับเป็นผู้ป่วยใน (admit center),3,,ปานกลาง,2024-06-03,2024-06-11,2024-06-13,2024-06-24,2024-06-11,2024-06-24,
2406000148,CPM202,Medication error : Transcribing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการคัดลอกยา),หน่วยไตเทียม/ล้างไตทางช่องท้อง ชั้น 14 (B),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-12,2024-06-12,2024-06-12,,,2024-06-12,
2406000126,CPM503,"การไม่ปฏิบัติตามข้อกำหนด (Specific requirements not met, SRNM) ซึ่งเป็นเหตุให้ผู้ป่วยได้รับส่วนประกอบของเลือดที่ไม่เป็นไปตามที่กำหนด",หอผู้ป่วยห้องคลอด (13A),D,เกิดความรุนแรงน้อย (Low Harm),,2024-06-01,2024-06-01,2024-06-11,2024-06-12,2024-06-01,2024-07-04,4/7/2024
2406000123,GPE206,"เกิดปัญหาด้านการควบคุมสิ่งแวดล้อมในสถานที่ทำงาน เช่น ระบบน้ำอุปโภค-บริโภคไม่เพียงพอ/ไม่พร้อมใช้, ระบบไฟฟ้าไม่เพียงพอ ไม่พร้อมใช้/ดับ/ช็อต/กระพริบ, การบำบัดน้ำเสีย/กำจัดขยะ ไม่ถูกวิธี/ไม่ได้มาตรฐาน",หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-10,2024-06-10,2024-06-10,,,2024-06-10,
2406000116,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-21,2024-05-21,2024-06-09,,,2024-06-09,
2406000115,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-07,2024-05-07,2024-06-09,,,2024-06-09,
2406000110,CPM205,Medication error : Administration (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการให้ยา),หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-23,2024-05-23,2024-06-09,14/6/2024,24/5/2024,2024-06-14,24/5/2024
2406000106,CPM204,Medication error : Dispensing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการจ่ายยา),คลินิกปฐมภูมิ อาคารฯ 100 ปี ชั้น 1,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-28,2024-06-04,2024-06-07,24/6/2024,4/6/2024,2024-07-05,4/6/2024
2406000098,CPM201,Medication error : Prescribing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการสั่งใช้ยา),คลินิกปฐมภูมิ อาคารฯ 100 ปี ชั้น 1,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-29,2024-05-29,2024-06-07,2024-06-24,2024-05-29,2024-06-24,
2406000095,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-07,2024-06-07,2024-06-07,2024-06-11,2024-06-11,2024-06-11,2024-06-11
2406000094,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-20,2024-05-20,2024-06-07,,,2024-06-07,
2406000093,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-20,2024-05-20,2024-06-07,,,2024-06-07,
2406000092,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-29,2024-05-29,2024-06-07,,,2024-06-07,
2406000091,CPP203,การสื่อสารเพื่อการส่งตรวจทางห้องปฏิบัติการผิดพลาด/ไม่ครบถ้วน,หอผู้ป่วยมอ.4ก (กุมารเวชกรรมสามัญ),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-06,2024-06-06,2024-06-07,2024-06-07,2024-06-07,2024-06-07,
2406000090,CPP403,ผู้ป่วยถูกลักพาตัว สลับ หรือสูญหาย หรือพลัดหลง หรือหลบหนี,OPD คลินิกกุมารเวชกรรม,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-06,2024-06-06,2024-06-07,2024-06-07,2024-06-07,2024-06-11,2024-06-07
2406000085,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,OPD คลินิก อายุรกรรม,B,ไม่เกิดความรุนแรง (No Harm),,2024-06-06,2024-06-06,2024-06-07,2024-06-07,2024-06-06,2024-06-07,
2406000079,CPE304,ภาวะแทรกซ้อนจากการคลอดที่ป้องกันได้เกิดขึ้นกับมารดา,หอผู้ป่วยห้องคลอด (13A),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-15,2024-05-15,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06
2406000078,CPE301,PPH with Complicate,หอผู้ป่วยห้องคลอด (13A),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-10,2024-05-10,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06
2406000076,CPE301,PPH with Complicate,หอผู้ป่วยห้องคลอด (13A),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-02,2024-05-02,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06
2406000075,GPP202,บุคลากรไม่ได้รับ/ ไม่ได้ใช้อุปกรณ์ หรือใช้ไม่ถูกต้องในการป้องกันและคุ้มครองความปลอดภัยทางกายภาพ,หน่วยจ่ายกลาง/โรงซักฟอก,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-02,2024-05-02,2024-06-06,2024-06-06,2024-05-02,2024-06-06,2024-05-02
2406000070,CPM102,ไม่มี/ไม่ปฏิบัติตาม Guideline ของการใช้ High Alert Drug,หอผู้ป่วยพิเศษทั่วไป 26B,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-05,2024-06-05,2024-06-06,18/6/2024,5/6/2024,2024-07-01,1/7/2024
2406000068,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,A,ไม่เกิดความรุนแรง (No Harm),,2024-06-05,2024-06-05,2024-06-06,6/6/2024,6/6/2024,2024-06-06,
2406000062,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...เสื่้อผ้าไม่เพียงพอกับเจ้าหน้าที่,หน่วยจ่ายกลาง/โรงซักฟอก,C,เกิดความรุนแรงน้อย (Low Harm),,2024-04-29,2024-04-29,2024-06-06,18/6/2024,29/4/2024,2024-10-22,3/10/2024
2406000061,GPE205,"เกิดปัญหาด้านการจัดการสภาพแวดล้อมในการให้บริการ เช่น ไม่มีป้ายให้คำแนะนำ/บอกทาง, ไม่มีทางหนีไฟหรือมีแต่ไม่พร้อมใช้/มีสิ่งกีดขวาง, ลิฟต์ขัดข้อง มีคนติดในลิฟต์ หรือ ลิฟต์ไม่พร้อมใช้งาน/ชำรุด/ติดค้าง",หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-03,2024-06-03,2024-06-06,23/7/2024,3/6/2024,2024-07-23,
2406000060,CPP304,(Planning of Care) ผู้ป่วยไม่ได้รับการวางแผนดูแล/วางแผนไม่ครอบคลุม หรือวางแผนผิดไปจากพยาธิสภาพ/สภาวะของโรค,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-03,2024-06-03,2024-06-06,12/6/2024,3/6/2024,2024-06-19,19/6/2024
2406000058,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ศูนย์เวชศาสตร์อุตสาหกรรม,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-04,2024-06-05,2024-06-06,,,2024-06-06,
2406000055,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05,2024-06-06,2024-06-05
2406000054,CPP310,(Information and Empowerment) ข้อมูลการวินิจฉัย/การดูแลรักษาของผู้ป่วยไม่ได้รับการบันทึกหรือได้รับการบันทึกไม่ครบถ้วน ไม่ชัดเจน ไม่เชื่อมโยงต่อเนื่อง,หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-30,2024-06-05,,,2024-06-05,
2406000053,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05,2024-06-06,5/6/2024
2406000052,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-07,2024-05-07,2024-06-05,5/6/2024,8/5/2024,2024-06-05,8/5/2024
2406000048,CPS306,การเลื่อนการผ่าตัดที่ไม่เร่งด่วนจากความไม่พร้อมหรือการประเมินไม่ครบถ้วน,OPD คลินิก ศัลยกรรมกระดูกและข้อ,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-27,2024-05-27,2024-06-05,5/6/2024,27/5/2024,2024-06-05,
2406000044,CPP101,Patient Identification,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-26,2024-05-26,2024-06-05,5/6/2024,26/5/2024,2024-06-05,
2406000041,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หน่วยอุบัติเหตุและฉุกเฉิน (ER),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-29,2024-06-05,2024-06-05,2024-07-01,2024-06-06,2024-07-01,
2406000037,CPP201,การรายงานอาการ หรือสื่อสารข้อมูลเกี่ยวกับผู้ป่วยไม่เหมาะสม/ไม่ครบถ้วน,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-20,2024-05-20,2024-06-04,2024-06-05,2024-05-20,2024-06-17,
2406000036,GPE206,"เกิดปัญหาด้านการควบคุมสิ่งแวดล้อมในสถานที่ทำงาน เช่น ระบบน้ำอุปโภค-บริโภคไม่เพียงพอ/ไม่พร้อมใช้, ระบบไฟฟ้าไม่เพียงพอ ไม่พร้อมใช้/ดับ/ช็อต/กระพริบ, การบำบัดน้ำเสีย/กำจัดขยะ ไม่ถูกวิธี/ไม่ได้มาตรฐาน",หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-29,2024-06-04,2024-06-04,2024-05-29,2024-06-04,
2406000034,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-08,2024-05-15,2024-06-04,,,2024-06-04,
2406000033,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-05,2024-05-05,2024-06-04,,,2024-06-04,
2406000032,CPS301,สิ่งแวดล้อมในห้องผ่าตัดไม่ปลอดภัย,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-01,2024-05-01,2024-06-04,,,2024-06-04,
2406000031,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-05,2024-06-05,5/6/2024
2406000028,CPP306,(Patient Care Delivery) ผู้ป่วยได้รับการดูแลไม่ครอบคลุม/ไม่เชื่อมโยง/ไม่สอดคล้อง ตามเกณฑ์ อาการ หรือโรค,หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-04,2024-06-04,2024-06-04,,,2024-06-04,
2406000027,CPS305,เหตุการณ์ไม่พึงประสงค์ จากการไม่ปฏิบัติตามขั้นตอนกระบวนการดูแลผู้ป่วยที่มารับการผ่าตัด,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-29,2024-06-04,,,2024-06-04,
2406000026,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),2,,น้อย,2024-06-04,2024-06-04,2024-06-04,,,2024-06-04,
2406000024,CPP101,Patient Identification,หน่วยอุบัติเหตุและฉุกเฉิน (ER),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-19,2024-05-19,2024-06-04,2024-07-01,2024-07-01,2024-07-01,
2406000023,CPP207,เกิดความผิดพลาดจากการใช้สื่อในกระบวนการรักษาพยาบาล เช่น ใช้คำย่อ/ชื่อย่อ/สัญลักษณ์ที่ไม่เป็นสากล,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2024-06-04,2024-06-04,2024-06-04,2024-07-01,2024-07-01,2024-07-01,
2406000020,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-03-06,2024-03-06,2024-06-04,2024-09-28,2024-03-06,2024-09-28,
2406000019,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-03-20,2024-03-20,2024-06-04,2024-09-28,2024-03-20,2024-09-28,
2406000018,CPI202,VAP: Ventilator-Associated Pneumonia,หอผู้ป่วยห้องเด็กป่วย (NICU),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-03-24,2024-03-24,2024-06-04,2024-09-28,2024-03-25,2025-01-10,10/1/2025
2406000015,CPP303,(Patient Assessment) ผู้ป่วยไม่ได้รับการประเมิน/ประเมินผิด/ประเมินไม่ครบถ้วน ตามเกณฑ์ อาการหรือการดำเนินโรค,OPD คลินิกกุมารเวชกรรม,D,เกิดความรุนแรงน้อย (Low Harm),,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,4/6/2024
2406000002,GPI101,บุคลากรถูกวัสดุอุปกรณ์มีคมทิ่มตำ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-12,2024-05-12,2024-06-01,2024-06-01,2024-05-13,2024-06-01,
2406000001,CPP202,การสื่อสารเพื่อการส่งตรวจหรือการรักษาทางรังสีวิทยาผิดพลาด/ไม่ครบถ้วน,หอสามัญอายุรกรรมชาย 22B (สก.4),B,ไม่เกิดความรุนแรง (No Harm),,2024-06-01,2024-06-01,2024-06-01,2024-06-05,2024-06-01,2024-06-05,
2405000431,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หน่วยอุบัติเหตุและฉุกเฉิน (ER),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,
2405000430,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ostomy mark site หายขณะเคลื่อนย้ายผู้ป่วย,OPD คลินิกศัลยกรรมทั่วไป,D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-30,2024-05-31,2024-06-26,2024-05-30,2024-06-26,
2405000428,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-04-29,2024-04-29,2024-05-31,31/5/2024,29/4/2024,2024-05-31,
2405000427,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,คลินิกปฐมภูมิ อาคารฯ 100 ปี ชั้น 1,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-31,2024-05-31,2024-05-31,2024-06-04,2024-05-31,2024-06-04,
2405000423,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกโรคเลือด,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-17,2024-05-17,2024-05-31,4/6/2024,17/5/2024,2024-06-04,
2405000421,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกอายุรกรรมและเคมีบำบัด,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-02,2024-05-02,2024-05-31,2024-06-04,2024-05-02,2024-06-04,
2405000419,CPL101,ท่อ เลื่อนหลุดเกิด re-intubation,หอผู้ป่วยสามัญกุมารเวชกรรม 18D (มอ.4ก),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-05,2024-05-05,2024-05-31,2024-05-31,2024-05-05,2024-05-31,
2405000418,GPL205,เกิดปัญหาด้านการบริหารจัดการ/การเก็บรักษาเวชระเบียน เช่น เวชระเบียนสูญหาย ผู้ป่วยคนเดียวมีเวชระเบียนสองฉบับ เป็นต้น,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2024-04-10,2024-04-10,2024-05-31,2024-05-31,2024-05-27,2024-05-31,2024-05-27
2405000417,CPI204,การไม่ปฏิบัติตามแนวทางป้องกันการแพร่กระจายเชื้อก่อโรคในสถานพยาบาล Standard Precautions (ยกเว้นการล้างมือ),หอผู้ป่วยสก.2 (หน่วยไตเทียม/ล้างไตทางช่องท้อง),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-31,2024-05-31,2024-05-31,,,2024-05-31,
2405000416,CPP602,มีภาวะแทรกซ้อนหรือเหตุการณ์ไม่พึงประสงค์ที่ป้องกันได้ระหว่างส่งต่อ,หอผู้ป่วยสก.2 (หน่วยไตเทียม/ล้างไตทางช่องท้อง),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-31,2024-05-31,2024-05-31,,,2024-05-31,
2405000415,CPP310,(Information and Empowerment) ข้อมูลการวินิจฉัย/การดูแลรักษาของผู้ป่วยไม่ได้รับการบันทึกหรือได้รับการบันทึกไม่ครบถ้วน ไม่ชัดเจน ไม่เชื่อมโยงต่อเนื่อง,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,B,ไม่เกิดความรุนแรง (No Harm),,2024-05-11,2024-05-11,2024-05-31,31/5/2024,31/5/2024,2024-05-31,
2405000404,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-23,2024-05-23,2024-05-31,2024-06-05,2024-05-23,2024-06-05,
